"","track_id","sp_code","scientific_name","individual_id","Culmen_length","Culmen_depth","breeding_stage","deployment_site","deployment_decimal_latitude","deployment_decimal_longitude","device_type","device_id","date","time","decimal_latitude","decimal_longitude","datetime","sex","sex.m"
"4767","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 15:04:32",-46.94061,37.86874,1442754272,"Male","Not.sexed"
"4768","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 15:36:34",-46.94059,37.86869,1442756194,"Male","Not.sexed"
"4769","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 16:08:49",-46.9406,37.86872,1442758129,"Male","Not.sexed"
"4770","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 16:41:20",-46.9406,37.86875,1442760080,"Male","Not.sexed"
"4771","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 17:14:21",-46.94062,37.86872,1442762061,"Male","Not.sexed"
"4772","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 17:52:47",-46.94064,37.86874,1442764367,"Male","Not.sexed"
"4773","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 18:24:53",-46.94063,37.86875,1442766293,"Male","Not.sexed"
"4774","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 18:56:35",-46.94063,37.8687,1442768195,"Male","Not.sexed"
"4775","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 19:27:56",-46.94068,37.86869,1442770076,"Male","Not.sexed"
"4776","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 19:59:19",-46.94075,37.86867,1442771959,"Male","Not.sexed"
"4777","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 20:31:19",-46.94067,37.86871,1442773879,"Male","Not.sexed"
"4778","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 21:03:58",-46.94061,37.86869,1442775838,"Male","Not.sexed"
"4779","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 21:48:04",-46.94069,37.86869,1442778484,"Male","Not.sexed"
"4780","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 22:19:58",-46.94051,37.86872,1442780398,"Male","Not.sexed"
"4781","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 22:51:27",-46.94047,37.86885,1442782287,"Male","Not.sexed"
"4782","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 23:23:10",-46.94053,37.86876,1442784190,"Male","Not.sexed"
"4783","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 23:54:56",-46.94053,37.8688,1442786096,"Male","Not.sexed"
"4784","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 00:26:23",-46.94066,37.86886,1442787983,"Male","Not.sexed"
"4785","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 00:58:09",-46.94068,37.86861,1442789889,"Male","Not.sexed"
"4786","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 01:30:21",-46.94061,37.86871,1442791821,"Male","Not.sexed"
"4787","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 02:11:53",-46.94067,37.86866,1442794313,"Male","Not.sexed"
"4788","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 02:44:03",-46.9406,37.8687,1442796243,"Male","Not.sexed"
"4789","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 03:25:33",-46.94062,37.86868,1442798733,"Male","Not.sexed"
"4790","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 03:57:31",-46.94061,37.86866,1442800651,"Male","Not.sexed"
"4791","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 04:29:42",-46.94061,37.86865,1442802582,"Male","Not.sexed"
"4792","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 05:02:33",-46.94062,37.86871,1442804553,"Male","Not.sexed"
"4793","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 05:42:40",-46.94062,37.86867,1442806960,"Male","Not.sexed"
"4794","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 06:14:33",-46.94059,37.86874,1442808873,"Male","Not.sexed"
"4795","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 06:46:05",-46.94058,37.86866,1442810765,"Male","Not.sexed"
"4796","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 07:17:49",-46.94061,37.86873,1442812669,"Male","Not.sexed"
"4797","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 07:49:32",-46.9406,37.86873,1442814572,"Male","Not.sexed"
"4798","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 08:21:39",-46.94061,37.86871,1442816499,"Male","Not.sexed"
"4799","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 08:59:51",-46.94058,37.86871,1442818791,"Male","Not.sexed"
"4800","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 09:32:12",-46.94059,37.86871,1442820732,"Male","Not.sexed"
"4801","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 10:04:52",-46.94062,37.86871,1442822692,"Male","Not.sexed"
"4802","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 10:44:50",-46.94063,37.86871,1442825090,"Male","Not.sexed"
"4803","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 11:16:40",-46.94064,37.8687,1442827000,"Male","Not.sexed"
"4804","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 11:48:55",-46.94053,37.86876,1442828935,"Male","Not.sexed"
"4805","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 12:30:04",-46.9406,37.86871,1442831404,"Male","Not.sexed"
"4806","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 13:19:01",-46.9406,37.86871,1442834341,"Male","Not.sexed"
"4807","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 13:51:31",-46.9406,37.86871,1442836291,"Male","Not.sexed"
"4808","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 14:23:48",-46.94061,37.8687,1442838228,"Male","Not.sexed"
"4809","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 14:56:01",-46.94058,37.86873,1442840161,"Male","Not.sexed"
"4810","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 15:28:28",-46.94063,37.86873,1442842108,"Male","Not.sexed"
"4811","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 16:08:16",-46.94064,37.86874,1442844496,"Male","Not.sexed"
"4812","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 16:40:14",-46.94061,37.86873,1442846414,"Male","Not.sexed"
"4813","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 17:12:51",-46.94061,37.86872,1442848371,"Male","Not.sexed"
"4814","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 17:49:43",-46.9406,37.86871,1442850583,"Male","Not.sexed"
"4815","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 18:23:06",-46.94064,37.86873,1442852586,"Male","Not.sexed"
"4816","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 19:07:31",-46.94059,37.86868,1442855251,"Male","Not.sexed"
"4817","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 19:58:41",-46.94066,37.8686,1442858321,"Male","Not.sexed"
"4818","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 20:30:30",-46.94053,37.86859,1442860230,"Male","Not.sexed"
"4819","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 21:02:45",-46.94054,37.86862,1442862165,"Male","Not.sexed"
"4820","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 21:35:05",-46.9406,37.86864,1442864105,"Male","Not.sexed"
"4821","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 22:07:53",-46.94069,37.86867,1442866073,"Male","Not.sexed"
"4822","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 22:52:09",-46.94057,37.86873,1442868729,"Male","Not.sexed"
"4823","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/21"," 23:24:33",-46.94061,37.86872,1442870673,"Male","Not.sexed"
"4824","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 00:05:24",-46.94048,37.86852,1442873124,"Male","Not.sexed"
"4825","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 00:37:01",-46.94061,37.86864,1442875021,"Male","Not.sexed"
"4826","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 01:09:03",-46.94063,37.86863,1442876943,"Male","Not.sexed"
"4827","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 01:40:50",-46.94061,37.86887,1442878850,"Male","Not.sexed"
"4828","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 02:13:02",-46.94063,37.86871,1442880782,"Male","Not.sexed"
"4829","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 02:45:01",-46.94058,37.86868,1442882701,"Male","Not.sexed"
"4830","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 03:16:54",-46.94057,37.86869,1442884614,"Male","Not.sexed"
"4831","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 03:48:53",-46.94059,37.86872,1442886533,"Male","Not.sexed"
"4832","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 04:20:53",-46.94062,37.86868,1442888453,"Male","Not.sexed"
"4833","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 04:53:18",-46.94065,37.86866,1442890398,"Male","Not.sexed"
"4834","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 05:27:34",-46.94062,37.86869,1442892454,"Male","Not.sexed"
"4835","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 06:15:56",-46.94059,37.86865,1442895356,"Male","Not.sexed"
"4836","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 06:46:56",-46.94054,37.86872,1442897216,"Male","Not.sexed"
"4837","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 07:18:16",-46.94062,37.86869,1442899096,"Male","Not.sexed"
"4838","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 07:49:40",-46.94059,37.86872,1442900980,"Male","Not.sexed"
"4839","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 08:21:09",-46.94063,37.86865,1442902869,"Male","Not.sexed"
"4840","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 08:52:52",-46.9406,37.8687,1442904772,"Male","Not.sexed"
"4841","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 09:36:46",-46.94044,37.86887,1442907406,"Male","Not.sexed"
"4842","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 10:09:14",-46.94059,37.86874,1442909354,"Male","Not.sexed"
"4843","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 10:43:30",-46.94051,37.86875,1442911410,"Male","Not.sexed"
"4844","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 11:27:11",-46.94064,37.86871,1442914031,"Male","Not.sexed"
"4845","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 11:59:16",-46.94064,37.86872,1442915956,"Male","Not.sexed"
"4846","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 12:31:25",-46.94064,37.86864,1442917885,"Male","Not.sexed"
"4847","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 13:04:03",-46.9406,37.86873,1442919843,"Male","Not.sexed"
"4848","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 13:45:31",-46.94061,37.86868,1442922331,"Male","Not.sexed"
"4849","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 14:17:18",-46.9406,37.86872,1442924238,"Male","Not.sexed"
"4850","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 14:49:09",-46.94064,37.86869,1442926149,"Male","Not.sexed"
"4851","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 15:20:44",-46.94063,37.86874,1442928044,"Male","Not.sexed"
"4852","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 15:52:33",-46.94063,37.86871,1442929953,"Male","Not.sexed"
"4853","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 16:26:04",-46.94063,37.86871,1442931964,"Male","Not.sexed"
"4854","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 16:58:02",-46.94066,37.86874,1442933882,"Male","Not.sexed"
"4855","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 17:29:21",-46.94064,37.86873,1442935761,"Male","Not.sexed"
"4856","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 18:00:40",-46.94057,37.8687,1442937640,"Male","Not.sexed"
"4857","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 18:32:10",-46.94063,37.86871,1442939530,"Male","Not.sexed"
"4858","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 19:04:33",-46.94062,37.8687,1442941473,"Male","Not.sexed"
"4859","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 19:50:40",-46.94064,37.86868,1442944240,"Male","Not.sexed"
"4860","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 20:22:52",-46.94059,37.86872,1442946172,"Male","Not.sexed"
"4861","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 20:55:33",-46.94061,37.86869,1442948133,"Male","Not.sexed"
"4862","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 21:37:42",-46.94058,37.86872,1442950662,"Male","Not.sexed"
"4863","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 22:09:52",-46.94058,37.86875,1442952592,"Male","Not.sexed"
"4864","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 22:42:01",-46.94062,37.86872,1442954521,"Male","Not.sexed"
"4865","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 23:14:34",-46.9406,37.86872,1442956474,"Male","Not.sexed"
"4866","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/22"," 23:52:29",-46.94062,37.8687,1442958749,"Male","Not.sexed"
"4867","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/23"," 00:24:27",-46.94064,37.86869,1442960667,"Male","Not.sexed"
"4868","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/23"," 00:56:19",-46.9406,37.86871,1442962579,"Male","Not.sexed"
"4869","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/23"," 01:27:57",-46.94064,37.86873,1442964477,"Male","Not.sexed"
"4870","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/23"," 01:59:22",-46.94062,37.86872,1442966362,"Male","Not.sexed"
